Competitor,Capabilitate,Detalii,Are iConta (Fnnn/GOL),Observatii
SmartBill,Aplicatie mobila nativa iOS/Android,"Emitere/incasare facturi, fotografiere bonuri, rapoarte pe mobil",PARTIAL (PWA netestat),
SmartBill,Rapoarte business detaliate,"Vanzari, profit PE PRODUS, vanzari pe agent, fisa client, situatia platilor","PARTIAL (F055 KPI, consolidare)",profit per produs / pe agent = GOL
SmartBill,Coduri de bare in gestiune,Lucru cu coduri de bare la stocuri,GOL,
SmartBill,Integrare e-commerce multipla,"Shopify, WooCommerce si altele; POS sincronizat",PARTIAL (F102 doar WooCommerce),
SmartBill,API de EMITERE documente,Emitere facturi prin API (700-3000 doc/luna),PARTIAL (F005+API v1 doar GET),API-ul iConta e read-only; emiterea prin API = GOL
SmartBill,"Declaratii D207, D700, D710",Generare pe langa D100/101/205/300/301/390/394,GOL,3 declaratii lipsa din iConta
SmartBill,Depunere declaratii + tablou de verificare pe vector fiscal,Depunere din aplicatie + verificare automata,PARTIAL (F022 tabloul exista; depunerea GOL),confirma golul transmitere ANAF
SmartBill,Trimitere automata si IN MASA a balantelor catre clienti,Raportare lunara automata catre toti clientii cabinetului,PARTIAL (F065 Povestea lunii per firma),trimiterea in masa/automata = GOL
SmartBill,Import borderouri curieri,Incasari ramburs din borderourile firmelor de curierat,GOL,relevant pt e-commerce
SmartBill,Preluare automata din contul clientului,"Sincronizare in timp real Facturare/Gestiune client -> Conta cabinet (vanzari, achizitii, incasari, miscari stoc)",DA (arhitectura iConta e nativ unificata),"avantaj structural iConta: nu exista sincronizare, e aceeasi baza"
Oblio,Trimitere e-Factura in SPV + urmarire stare,"Trimite in SPV, interogheaza periodic starea, buline validat/eroare, arhiva SPV cu semnatura",GOL,confirma golul SPV; include si polling de stare
Oblio,Oblio Wallet: NIR automat din e-Factura furnizorului,Facturile primite din SPV devin automat NIR-uri,GOL (F043 import manual UBL),lantul SPV->NIR automat lipseste
Oblio,Alerte automate la clienti neplatitori,Notificari setabile pe facturile neincasate,GOL,confirma golul notificari de plata
Oblio,Import extrase de la banci + CURIERI + procesatori de carduri,Borderouri curieri si procesatori card ca surse de incasari,PARTIAL (F012 doar banci),
Oblio,Import din programul de facturare concurent,"Facturi, stoc, produse, clienti, furnizori din SmartBill/FGO/EasyBill in cateva minute",PARTIAL (migrare iConta = din programe de CONTABILITATE),importul din programe de facturare = GOL
Oblio,Fisa client / fisa furnizor + rapoarte vanzari,"Fise per partener, vanzari pe produs/agent, profit pe produs",PARTIAL,confirma golul rapoarte comerciale
Oblio,Transfer intre gestiuni + schimbare tip produs,"Nota de transfer gestiune A->B, materie prima -> marfa",GOL,confirma golul de la SAGA
Oblio,Inventar pe telefon in timp real,"Echipa de inventariere cu mobilul, datele urca live",GOL,
Oblio,Integrare case de marcat,"Datecs, Tremol, Daisy etc.; bon fiscal cu numerar/card/tichete",GOL,confirma
Oblio,Pluginuri e-commerce multiple + API emitere gratuit,"WooCommerce, PrestaShop, OpenCart, Shopify, eMag, Gomag",PARTIAL (F102 doar Woo),
Oblio,Repartizare cost transport/taxe in costul de achizitie,Landed cost pe NIR,GOL,detaliu de NIR relevant
Oblio,Bon de productie cu consum automat pe retetar,Emiterea bonului de productie declanseaza automat bonul de consum,PARTIAL (F076),
FGO,e-Factura complet automata cu retry,"Trimitere automata la interval setabil, reincercare la 45 min timp de 4 zile daca ANAF e picat, monitorizare status cu filtre pe erori",GOL,cel mai matur flux SPV din piata
FGO,Conectare BANCA prin PSD2 (citire automata),"Tranzactiile se citesc automat din banca (nu import de fisier), asociere automata cu facturile pe reguli configurabile",GOL (F012 = import fisier),GOL MAJOR: open banking
FGO,Email dedicat firmei + citire AI a facturilor,"Forward la adresa proprie FGO -> factura salvata automat, AI extrage furnizor/scadenta/suma/numar din PDF",PARTIAL (iConta: bonuri pozate cu AI),canalul email + PDF furnizori = GOL
FGO,Pontaj electronic angajati,"Pontaj zilnic al salariatilor, accesibil contabilului",GOL,vecin cu salarizarea - candidat natural
FGO,Registratura documente,Numere de intrare/iesire alocate automat,GOL,
FGO,Comenzi clienti per agent de vanzari,"Fiecare agent isi inregistreaza comenzile, vede doar clientii lui",GOL,"scop comercial, de decis"
FGO,Arhivare in OneDrive/Google Drive,Arhiva facturilor sincronizata in cloud-ul utilizatorului,GOL,
FGO,Generare contracte,Contracte generate din datele clientului,GOL,
FGO,Analiza cheltuieli pe furnizori si centre de cost,"Dashboard incotro se duc banii, pe furnizori/centre/perioade",PARTIAL (F016/F055),centre de cost confirmate ca gol
FGO,Retea: factura emisa apare la client automat,"Daca ambele parti au FGO, factura circula automat intre conturi",DA (arhitectura iConta: cabinet+client pe aceeasi baza),paritate structurala
FGO,Facturare de pe mobil cu imprimanta termica,Print pe teren de pe telefon,GOL,minor
Keez,Extras Online: TOATE bancile prin PSD2,"Extrase zilnice automate de la toate bancile din RO inclusiv Revolut si Trezoreria, corelate cu facturile emise/primite - zero efort client",GOL,confirma si concretizeaza golul open banking (inclusiv Trezorerie!)
Keez,Relatia cu ANAF gestionata IN aplicatie,"Mesajele SPV monitorizate, cereri de informatii din aplicatie, alerte pe mesaje critice - clientul nu are nevoie de semnatura proprie",GOL,GOL NOU: monitorizarea mesajelor SPV ale firmelor
Keez,Declaratii depuse + RECIPISE in portal,Clientul vede declaratiile depuse cu recipisele lor,PARTIAL (istoric depuneri exista; recipisele GOL),
Keez,e-Factura nativ: vizualizare si ACCEPT din SPV,Facturile de achizitie sosesc din SPV si se accepta in aplicatie,GOL,confirma
Keez,Rapoarte BI cu pivoti si comparatii evolutive,"Analiza pe luni trecute, drill-down pana la documentul care a generat inregistrarea",PARTIAL (F055/F016),pivoti/BI = GOL
Keez,Centre de cost si LINII DE BUGET,Bugetare pe linii cu urmarire,GOL,linii de buget = concept nou peste centrele de cost
Keez,Pontaj (concedii completate de client),"Clientul completeaza lunar concediile in Pontaj, statul se calculeaza automat",GOL,confirma FGO; fluxul client->stat de plata e relevant pt iConta
Keez,Drepturi de autor (CDA) si mandat,"Contracte CDA cu regimul fiscal propriu, pe langa contractele de munca",PARTIAL (F021 are mandat/cenzori/zilieri),CDA (drepturi de autor) = GOL
Keez,Video-conferinta cu contabilul din aplicatie,"15 min/sedinta, max 2/luna, programate; chat cu fisiere si istoric oficial",PARTIAL (Solicitari = chat text),video + limite de consum = GOL
Keez,Arhiva electronica cu cautare complexa,Toate documentele stocate cu functii de cautare avansata,PARTIAL (Documente pe portal),cautarea transversala in arhiva = GOL
Keez,Formulare si modele descarcabile,Biblioteca de formulare editabile pentru business,GOL,minor
Keez,Onboarding infiintare firma,"Asistenta si pasi pentru firma noua, activare SPV prin imputernicire",GOL,serviciu+feature; relevant pt achizitia de clienti
WinMentor,Balanta consolidata pe grup de firme (Cuplaj),Balanta cumulata pentru grup cu acelasi plan de conturi,"PARTIAL (Consolidare iConta = KPI sumati, nu balanta cumulata)",
WinMentor,Drepturi granulare per utilizator,"Vizualizare/editare/stergere distincte per inregistrare, modul, firma",PARTIAL (iConta: roluri + 3 permisiuni),granularitatea pe modul/actiune = GOL
WinMentor,Amortizare liniara/accelerata/degresiva,Toate cele 3 regimuri de amortizare,PARTIAL (de verificat: iConta probabil doar liniar),
WinMentor,"Stocuri: necesar aprovizionare, critice, fara miscare, prognoza","Analize de stoc: sub prag, epuizare, prognoza pe perioade comparabile",GOL,analitica de stoc
WinMentor,"Analitica vanzari: durata medie incasare pe agent, istoric pe articole/parteneri",Rapoarte comerciale detaliate,GOL,confirma golul rapoarte comerciale
WinMentor,Modul Bugete (plan venituri/cheltuieli),Condu activitatea pe plan de buget,GOL,confirma linii de buget (Keez)
WinMentor,Liste configurabile salvabile,"Orice raport re-configurat (grupari, filtre) se salveaza ca lista noua in meniu",GOL,rapoarte configurabile de utilizator
WinMentor,"Periferice: case de marcat, coduri de bare, cantare, terminale date",Conectivitate hardware de gestiune,GOL,confirma
WinMentor,"Module verticale: Parc Auto (FAZ), Restaurante, Service auto, EDI retail, Curierat AWB",Verticale specializate,GOL,"strategic: iConta tinteste cabinete, nu verticale - dar Parc auto/FAZ e cerut des de contabili"
WinMentor,Export rapoarte txt/html/xls/dbf,Orice lista exportabila in formate multiple,PARTIAL (iConta: PDF + CSV punctual),export XLS generalizat = GOL
