Functionalitate,Descriere,ID,Nivel,Acces UI,Sursa cod,Temei legal,Stare,Testat,ghid_slug,ajutor
Contabilizare extras de cont,"Motor pur pe liniile de extras bancar: detectează tipul operațiunii, extrage CUI-ul partenerului din descriere, aplică reguli de cont pe tipare (comision, dobânda, salarii, TVA, încasare/plata partener) și produce note contabile cu urmă (justificarea regulii aplicate). Alimentat de importul de extrase (XLS/CSV) și de reconciliere; învață din corecții prin F002.",F011,firma,card Banca,core/banca.py,,LIVE,pytest,,"## Ce face
Contabilizarea extrasului de cont bancar - motor care citește liniile de extras, detectează tipul operațiunii, extrage CUI-ul partenerului din descriere, aplică reguli de cont pe tipare (comision, dobândă, salarii, TVA, încasare/plată partener) și produce note contabile cu justificarea regulii aplicate. Învață din corecțiile tale.
## Când se folosește
Lunar (sau ori de câte ori primești extrasul), pentru a transforma mișcările bancare în note contabile fără introducere manuală.
## Ce trebuie pregătit înainte
- Fișierul de extras de la bancă (XLS/XLSX/CSV; format ING/Jasper sau MT940 SWIFT).
## Pas cu pas
1. Banca -> importă extrasul.
2. Aplicația detectează formatul (magic bytes) și propune contarea pe fiecare linie.
3. Verifică propunerile; corectează unde e cazul (sistemul învață din corecție).
4. Contabilizează liniile (generează notele).
## Ce iese la capăt
Note contabile pe liniile de extras, cu urma regulii aplicate; reconciliere cu facturile deschise.
## Greșeli frecvente
- Fișier greșit / format nerecunoscut - importul respinge acum fișierul (nu mai declară ""0 linii"" tacit).
- Partener neidentificat din descriere - se corelează manual.
## Reguli fiscale
Monografie OMFP 1802/2014 pe tipurile de operațiuni bancare."
Parser extras bancar,"Citește .xls/.xlsx/.csv (ING/Jasper), format detectat după conținut (magic bytes), grid pe poziția coloanelor, rânduri multi-linie.",F012,firma,card Banca,core/banca_parser.py,,LIVE,validat la leu pe ING,,"## Ce face
Citește extrasul bancar din fișier .xls, .xlsx sau .csv (inclusiv formatele ING și Jasper) și extrage liniile de tranzacții. Formatul e detectat automat după conținut (magic bytes), nu după extensie, iar coloanele sunt citite pe poziție în grid, gestionând și rândurile pe mai multe linii.
## Când se folosește
Pentru contabilul care vrea să încarce mișcările de cont fără să le tasteze manual, indiferent de banca de la care vine fișierul.
## Ce trebuie pregătit înainte
- Fișierul de extras exportat din internet banking (.xls/.xlsx/.csv).
- Verifică să fie extrasul întreg, nu o captură parțială.
## Pas cu pas
1. Exportă extrasul din aplicația băncii.
2. Încarcă fișierul în parser.
3. Lasă detecția după conținut să recunoască formatul.
4. Verifică liniile citite (data, detalii, suma) înainte de a le folosi.
## Ce iese la capăt
Lista de tranzacții structurate, gata de reconciliere sau de înregistrare.
## Greșeli frecvente
- Redenumirea extensiei nu schimbă formatul real; detecția se face după conținut.
- Extras exportat trunchiat sau filtrat duce la linii lipsă.
## Bun de știut
- Rândurile de tranzacție care se întind pe mai multe linii sunt reunite automat.
- Pentru fișiere MT940 există o ramură separată de import."
Bilanț anual S1005/S1003,"Situații financiare anuale pentru microentități S1005 (OMF 107/2025, XSD v14): mapare balanța -> F10 bilanț prescurtat + rulaje clase 6/7 -> F20 cont de profit și pierdere prescurtat, după structura oficială ANAF (F10_BS, F20_micro); valori întregi în lei, rotunjite aritmetic. Motor pur.",F013,firma,card Bilant anual,core/bilant.py + core/bilant_api.py,OMF 107/2025,LIVE,validator ANAF,,"## Ce face
Situațiile financiare anuale (bilanț) - pentru microentități S1005 sau S1003: mapează balanța în formularele oficiale F10 (bilanț) și F20 (cont de profit și pierdere), după structura ANAF, cu valori întregi în lei.
## Când se folosește
Anual, la depunerea situațiilor financiare (termenele legale după tipul entității).
## Ce trebuie pregătit înainte
- Balanța anuală închisă (după toate operațiunile de închidere).
- Încadrarea corectă a entității (micro S1005 / mică S1003).
## Pas cu pas
1. Bilanț anual -> alege tipul (S1005/S1003).
2. Aplicația mapează balanța în F10+F20.
3. Verifică și generează XML-ul validat ANAF.
## Ce iese la capăt
XML bilanț (F10 bilanț + F20 CPP) validat, gata de depus.
## Greșeli frecvente
- Balanța neînchisă -> bilanț eronat.
- Încadrare greșită a entității (micro vs mică).
## Reguli fiscale
OMF 107/2025 (situații financiare micro, XSD v14); Legea contabilității (termene depunere)."
Panou Capacitate,"Trei perspective pe cabinet pentru patron: totaluri (în lucru/de validat/depuse/ritm pe zi lucrătoare), tabel per asistent (în lucru/pregătite/depuse/% acceptate), timp mediu măsurat per tip de declarație.",F014,cabinet,card Capacitate,core/capacitate_api.py,,LIVE,vizual,,"## Ce face
Panoul de Capacitate al cabinetului - trei perspective pentru patron: totaluri (declarații în lucru/de validat/depuse, ritm pe zi lucrătoare), tabel per asistent (în lucru/pregătite/depuse/%% acceptate) și timpul mediu măsurat per tip de declarație.
## Când se folosește
Pentru managementul cabinetului - să vezi încărcarea, ritmul și performanța echipei înainte de termene.
## Ce trebuie pregătit înainte
- Activitate înregistrată (declarații lucrate de asistenți).
## Pas cu pas
1. Capacitate (nivel cabinet).
2. Citești totalurile, tabelul per asistent și timpii medii.
## Ce iese la capăt
Tablou de capacitate: volum, ritm, performanță per asistent.
## Greșeli frecvente
- Compararea asistenților fără context (tipuri diferite de declarații).
## Reguli fiscale
Fără implicații fiscale (instrument de management de cabinet)."
Registru de casă + plafoane,"Registru zilnic cu sold curent per operațiune, reguli de cont pe tip (încasare client 5311=4111 etc.), verificare plafoane numerar (Legea 70/2015), avansuri de trezorerie (acordare 542 / restituire cu justificare).",F015,firma,card Casa,core/casa.py + core/casa_api.py,Legea 70/2015,LIVE,pytest,,"## Ce face
Registrul de casă - evidența zilnică a încasărilor și plăților în numerar, cu sold curent, reguli de cont pe tip de operațiune și verificarea plafoanelor de numerar. Emite nota contabilă pe fiecare operațiune.
## Când se folosește
Ori de câte ori firma încasează sau plătește cash (client, furnizor, avans de trezorerie, depunere/ridicare bancă).
## Ce trebuie pregătit înainte
- Documentul justificativ (chitanță, bon, dispoziție de plată/încasare).
- Partenerul și CUI-ul, unde e cazul (pentru plafonul pe partener).
## Pas cu pas
1. Casa -> completează data, categoria (încasare client, plată furnizor, ridicare/depunere bancă, avans decontare), suma, partenerul.
2. Aplicația verifică plafonul de numerar și emite nota ciornă (ex. 5311=4111).
3. Confirmă; soldul se actualizează.
## Ce iese la capăt
Operațiune înregistrată în registrul de casă, nota contabilă, sold zilnic actualizat, avertisment dacă depășești plafonul.
## Greșeli frecvente
- Depășirea plafonului zilnic de încasări/plăți numerar (Legea 70/2015) - aplicația avertizează.
- Sold de casă negativ (imposibil în realitate) - verificatorul blochează.
## Reguli fiscale
Legea 70/2015 (plafoane numerar: încasări/plăți per zi și per partener). Monografie OMFP 1802/2014."
Forecast cash-flow 8 săptămâni,"Previziunea banilor: cash curent + încasări/plăți așteptate pe scadențe; soldurile 4111/401 alocate pe facturile deschise, obligațiile fiscale din balanța, cheltuielile lunare recurente estimate.",F016,firma,Portal > Cifrele firmei,core/cashflow.py,,LIVE,pytest,,"## Ce face
Forecast de cash-flow pe 8 săptămâni - previziunea banilor: cash-ul curent plus încasările și plățile așteptate pe scadențe (facturi deschise, obligații fiscale din balanță, cheltuieli recurente estimate).
## Când se folosește
Când vrei să vezi dacă firma va avea lichidități în următoarele săptămâni (planificare de trezorerie).
## Ce trebuie pregătit înainte
- Facturile deschise (de încasat/de plătit) cu scadențe.
- Balanța la zi pentru obligațiile fiscale.
## Pas cu pas
1. Portal / Cifrele firmei -> Forecast cash-flow.
2. Aplicația proiectează încasările/plățile pe scadențe.
3. Citești soldul proiectat pe 8 săptămâni.
## Ce iese la capăt
Grafic/tabel al soldului de cash proiectat pe 8 săptămâni.
## Greșeli frecvente
- Interpretarea forecast-ului ca certitudine (e estimare pe scadențe).
## Reguli fiscale
Fără implicații fiscale (instrument de management)."
Chitanțe emise,"Chitanța cod 14-4-1 (Ordin 2634/2015) cu suma în litere generată automat și PDF; emiterea trece prin casă (5311=4111) la certificarea plăților cash - inclusiv fluxul portal: clientul pozează bonul, contabilul certifică plata și emite chitanță.",F017,firma,Bonuri si chitante / portal Pozeaza bon,core/chitante.py,Ordin 2634/2015,LIVE,,,"## Ce face
Emiterea de chitanțe (cod 14-4-1, Ordin 2634/2015) pentru încasări în numerar, cu suma în litere generată automat și PDF. Încasarea trece prin registrul de casă (5311=4111).
## Când se folosește
Când încasezi cash de la un client - direct sau pe fluxul de portal (clientul pozează bonul, contabilul certifică plata și emite chitanța).
## Ce trebuie pregătit înainte
- Factura emisă pe care se face încasarea (chitanța se leagă de o factură emisă), sau încasarea liberă.
- Suma încasată.
## Pas cu pas
1. Bonuri și chitanțe -> Emite chitanța.
2. Completează data și suma (și factura, dacă e cazul).
3. Aplicația numerotează pe serie, verifică plafonul de casă, generează PDF-ul și nota.
## Ce iese la capăt
Chitanța PDF numerotată, operațiune în registrul de casă, suma în litere.
## Greșeli frecvente
- Încercarea de a emite chitanța pe o factură care nu e în stare ""emisă"".
- Depășirea plafonului de numerar.
## Reguli fiscale
Ordin 2634/2015 (chitanța cod 14-4-1). Legea 70/2015 pentru plafonul de numerar la încasare."
Parteneri (clienți/furnizori),"CRUD parteneri în schema firmei: lista, creare, editare, ștergere, cu reguli de validare; folosiți la facturare, solduri, reconciliere.",F018,firma,Emitere / Solduri parteneri,core/clienti_api.py,,LIVE,,,"## Ce face
Gestionează partenerii firmei (clienți și furnizori): listare, creare, editare și ștergere, cu reguli de validare la salvare. Partenerii sunt folosiți apoi la facturare, solduri și reconciliere.
## Când se folosește
Ori de câte ori apare un client sau furnizor nou, sau trebuie corectate datele unuia existent. Pentru contabilul care ține evidența și emite/înregistrează facturi.
## Ce trebuie pregătit înainte
- Denumirea, CUI-ul și datele de identificare ale partenerului.
- Eventual validarea CUI la ANAF pentru date corecte.
## Pas cu pas
1. Intră în secțiunea Parteneri.
2. Alege creare sau selectează un partener pentru editare.
3. Completează câmpurile și salvează; validările blochează datele incomplete.
## Ce iese la capăt
Partener salvat în schema firmei, disponibil la facturare, solduri și reconciliere.
## Greșeli frecvente
- Parteneri duplicați cu același CUI.
- Ștergerea unui partener folosit deja în documente.
## Bun de știut
Ține datele partenerului corecte de la început: se propagă automat pe facturi și în reconciliere. Verifică CUI-ul la ANAF înainte de a salva un partener nou."
Coada de validare patru-ochi,"Fluxul declarațiilor: pregătită -> aprobată/respinsă (cu motiv) -> depusă (cu index SPV); tranziții de stare validate, hash pe payload, patru-ochi pe ID (pregătitorul nu aprobă), cronometru de efort (început_la).",F019,transversal,De validat / Declaratii,core/coada_api.py,,LIVE,403 dovedit pe self-approval,,"## Ce face
Duce declarațiile printr-un flux controlat de stări: pregătită -> aprobată sau respinsă (cu motiv) -> depusă (cu index SPV). Tranzițiile de stare sunt validate, payload-ul e sigilat cu hash, iar regula patru-ochi se aplică pe ID: cine a pregătit declarația nu o poate aproba. Un cronometru de efort reține momentul de început.
## Când se folosește
Pentru echipele în care o persoană pregătește și alta aprobă, ca să existe control și urmă clară înainte de depunere. Utilă oricărui birou contabil cu mai mulți operatori.
## Ce trebuie pregătit înainte
- Declarația pregătită și un al doilea utilizator distinct pentru aprobare.
- Indexul de recipisă SPV la momentul depunerii.
## Pas cu pas
1. Pregătește declarația (starea devine pregătită).
2. Un alt utilizator o aprobă sau o respinge cu motiv.
3. După depunere, înregistrează indexul SPV (starea devine depusă).
## Ce iese la capăt
Declarație cu istoric de stări, hash de integritate și timp de efort măsurat.
## Greșeli frecvente
- Încercarea de a aproba propria declarație este blocată de regula patru-ochi.
- Respingerea fără motiv nu e permisă.
## Bun de știut
- Hash-ul pe payload semnalează dacă conținutul a fost modificat după pregătire."
"Comodat, chirii, refacturări","Note pentru comodat (evidența extrabilanțieră), chirie plătită/încasată, refacturare utilități (art. 271 CF: refacturarea = livrare/prestare în nume propriu).",F020,firma,Operatiuni speciale,core/comodat_chirii.py,OMFP 1802/2014; art. 271 CF,LIVE,pytest,,"## Ce face
Note pentru comodat (evidență extrabilanțieră), chirie plătită/încasată și refacturare utilități (refacturarea = livrare/prestare în nume propriu, art. 271 CF).
## Când se folosește
Când firma primește/dă bunuri în comodat, plătește/încasează chirie sau refacturează utilități.
## Ce trebuie pregătit înainte
- Contractul (comodat/chirie) sau facturile de utilități de refacturat.
## Pas cu pas
1. Operațiuni speciale -> Comodat / Chirii / Refacturări.
2. Alege tipul și introdu datele.
3. Aplicația generează notele.
## Ce iese la capăt
Note contabile pentru comodat (extrabilanțier), chirie sau refacturare cu TVA corect.
## Greșeli frecvente
- Refacturarea utilităților tratată greșit (nu ca livrare în nume propriu).
## Reguli fiscale
OMFP 1802/2014; Codul fiscal art. 271 (refacturare = livrare/prestare în nume propriu)."
Contracte de muncă speciale,"Calcul pentru zilieri (remunerație minimă, impozit, fără contribuții sociale standard), cenzori și mandat administrator, cu notele contabile aferente.",F021,firma,Salarizare / Operatiuni,core/contracte_speciale.py,Legea 52/2011; CF,LIVE,pytest,,"## Ce face
Calcul pentru contracte de muncă speciale - zilieri (remunerație minimă, impozit, fără contribuții sociale standard), cenzori și contract de mandat administrator, cu notele aferente.
## Când se folosește
Când firma are zilieri, cenzori sau administratori cu contract de mandat (nu contract de muncă clasic).
## Ce trebuie pregătit înainte
- Datele persoanei și tipul de contract (zilier/cenzor/mandat).
## Pas cu pas
1. Salarizare / Operațiuni -> Contracte speciale.
2. Alege tipul și introdu remunerația.
3. Aplicația calculează impozitul/contribuțiile specifice.
## Ce iese la capăt
Note pentru remunerația specială cu tratament fiscal corect.
## Greșeli frecvente
- Tratarea zilierului ca salariat normal (cu toate contribuțiile).
## Reguli fiscale
Legea 52/2011 (zilieri); Codul fiscal (mandat, cenzori)."
Semafor conformare fiscală,"Pentru fiecare firmă: declarațiile DATORATE (din vectorul fiscal: TVA/regim/salariați) vs cele depuse, cu termene ANAF -> stare verde/galben/gri/roșu; agregat pe portofoliu și detaliat per firmă. v2 (17.07): reparate 5 defecte de verdict (BRIEF_CODE_SEMAFOR faza 1) - termen ține cont de sărbători (delegat scadențe.py), decembrie an-1 vizibil, atribut vector NULL -> GRI cu cauză (nu default fabricat), scadențar per declarație, cod mort șters. faza 3 (17.07): conectate D394 (plătitori TVA) și D406/SAF-T (plătitori pe perioadă TVA, neplătitori trimestrial - OPANAF 1783/2021 Anexa 4) -> semaforul acoperă 7 din 9. faza B (18.07, DECIZII commit 898482a): D205 și D301 conectate pe FAPT (nu vector) printr-o punte care citește evidența din note validate (control_încrucișat.rulaje_interval/dividende_distribuite/d301_luni_operațiuni) - motoare separate, nu fuziune -> 9/9 real. Plus: fiecare verdict poartă MOTIVUL pe orice culoare (inclusiv verde: 'D300 depusă la termen'; neaplicabil: 'D205 nu se datorează - niciun rulaj 457'). D205=rulaj cont 457 (ca d205.py); D301=tabel d301_operațiuni pe lună, doar neplătitori TVA.",F022,transversal,Control fiscal (cabinet + per firma + asistent),core/control_fiscal_api.py,,LIVE,"core/test_control_fiscal.py (teste) + control_incrucisat 23 + functional real tenant_002 (D205 pe fapt 457, motiv pe fiecare linie, 0 fara motiv)",,"## Ce face
Semaforul de conformare fiscală - pentru fiecare firmă, compară declarațiile DATORATE (din vectorul fiscal și din fapte) cu cele depuse, cu termenele ANAF, și arată o stare verde/galben/gri/roșu. Fiecare verdict poartă MOTIVUL (inclusiv pe verde). Agregat pe portofoliu și detaliat per firmă.
## Când se folosește
Continuu, ca tablou de bord înainte de termenele de depunere - să vezi ce firmă are restanțe sau divergențe.
## Ce trebuie pregătit înainte
- Vectorul fiscal al firmelor completat.
- Evidența contabilă la zi (notele validate, facturile înregistrate).
## Pas cu pas
1. Control fiscal (nivel cabinet sau per firmă).
2. Citește stările: roșu = restanță/divergență, gri = nu pot verifica (date lipsă), galben = atenție, verde = conform.
3. Deschide o firmă roșie ca să vezi cauza și remediul sugerat.
## Ce iese la capăt
Tablou de stări pe portofoliu + detaliu per firmă cu motiv, termen și remediu.
## Greșeli frecvente
- Interpretarea ""gri"" ca problemă - gri înseamnă date insuficiente pentru verificare, nu neconformitate.
## Reguli fiscale
Termenele ANAF pe fiecare declarație (țin cont de sărbătorile legale). Vectorul fiscal = sursa obligațiilor declarative."
Regula cotelor de TVA,"Sursa unică a cotelor (21/11/0% de la 01.08.2025): potrivirea cotei corecte pe descrierea produsului (regula + AI cu justificare), lista cotelor valide pe perioadă.",F023,transversal,Produse / Emitere / Raport Z,core/cote_tva.py,art. 291 CF; Legea 141/2025,LIVE,pytest,cote-tva-2025,"## Ce face
Este sursa unică a cotelor de TVA din aplicație: pe baza descrierii produsului potrivește cota corectă (regulă plus AI cu justificare afișată) și ține lista cotelor valide pe fiecare perioadă.
## Când se folosește
La configurarea produselor și la emiterea facturilor, ori de câte ori trebuie stabilită cota aplicabilă.
## Ce trebuie pregătit înainte
Denumirea/descrierea clară a produsului sau serviciului; eventual codul NC pentru bunurile cu cotă redusă.
## Pas cu pas
1. Introduci descrierea produsului.
2. Motorul propune cota, cu justificarea legală.
3. Verifici și, la nevoie, corectezi manual.
4. Cota confirmată se folosește la facturare.
## Ce iese la capăt
Cota de TVA atribuită produsului, cu justificare, valabilă pe perioada operațiunii.
## Greșeli frecvente
Descriere vagă care duce la încadrare greșită; aplicarea cotei reduse fără îndeplinirea condițiilor (cod NC, tip de bun); ignorarea datei operațiunii când cotele se schimbă.
## Reguli fiscale
Art. 291 Cod fiscal, modificat prin Legea 141/2025: de la 1 august 2025 cota standard este 21%, iar cota redusă 11% (art. 291 alin. 1 și 2). Pentru anumite livrări de locuințe se aplică tranzitoriu cota de 9% (art. III din Legea 141/2025)."
